CaseId,severity,product_suite__c,ClosedDate,ProductSuite,CustomerName,AccountID,account_name,AccountNo,casenumber,Environment_Type,milestone,MilestoneStatus,Time_to_Resolution,ElapsedTimeInMins,IsViolated,Entitlement_Name,Category_Name,AgeBucket,created_dt,case_Age_in_Days,status,Jpower_No,Department,OutageInMins,TotMinsMonth,Actual,ObjectTarget,CaseType,productName,AccountNo_list,ProductSuite_lst
5005w00001vpnkiAAA,Medium,TMS - JDA,2022-01-04 23:13:26,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03319171,Production,Resolution,Compliant,98.711000000000000000,5922,false,Subscription - Cloud,User Request Cat,2-7 Days,2021-12-31,4,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uC9DYAA0,Medium,TMS - JDA,2022-01-24 19:57:23,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03260899,Production,First Response,Compliant,2.976000000000000000,1,false,Subscription - Cloud,General Information Cat,28+ days,2021-12-08,47,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uC9DYAA0,Medium,TMS - JDA,2022-01-24 19:57:23,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03260899,Production,Resolution,Compliant,2.976000000000000000,308,false,Subscription - Cloud,General Information Cat,28+ days,2021-12-08,47,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uxt8hAAA,High,TMS - JDA,2021-12-22 15:12:32,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03282799,Production,First Response,Compliant,1.298000000000000000,0,false,Subscription - Cloud,Data / User error Cat,8-14 Days,2021-12-14,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uxt8hAAA,High,TMS - JDA,2021-12-22 15:12:32,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03282799,Production,Update -  Recurrence Sequential,Compliant,1.298000000000000000,16,false,Subscription - Cloud,Data / User error Cat,8-14 Days,2021-12-14,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uxt8hAAA,High,TMS - JDA,2021-12-22 15:12:32,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03282799,Production,Update -  Recurrence Sequential,Compliant,1.298000000000000000,1226,false,Subscription - Cloud,Data / User error Cat,8-14 Days,2021-12-14,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uxt8hAAA,High,TMS - JDA,2021-12-22 15:12:32,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03282799,Production,Resolution,Compliant,1.298000000000000000,1362,false,Subscription - Cloud,Data / User error Cat,8-14 Days,2021-12-14,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uxt8hAAA,High,TMS - JDA,2021-12-22 15:12:32,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03282799,Production,Update -  Recurrence Sequential,Compliant,1.298000000000000000,0,false,Subscription - Cloud,Data / User error Cat,8-14 Days,2021-12-14,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001v0ICwAAM,Low,TMS - JDA,2021-12-24 06:43:54,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03306163,Production,First Response,Compliant,5.555000000000000000,6,false,Subscription - Cloud,TMS General Information, 0-1 Days,2021-12-24,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001vpo1JAAQ,Low,TMS - JDA,2022-01-01 07:38:06,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03319192,Production,First Response,Compliant,12.987000000000000000,7,false,Subscription - Cloud,No Issue cat, 0-1 Days,2021-12-31,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001gsbSqAAI,Medium,TMS - JDA,2022-08-22 14:55:47,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03987830,Production,First Response,Compliant,10.478000000000000000,0,false,Subscription - Cloud,No Issue cat,2-7 Days,2022-08-19,3,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001xCeHZAA0,Medium,TMS - JDA,2022-02-16 22:12:20,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03405870,Production,First Response,Compliant,52.001000000000000000,1,false,Subscription - Cloud,Environment,8-14 Days,2022-02-07,9,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001iSAHgAAO,High,TMS - JDA,2022-11-03 12:01:21,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04146910,Production,Update -  Recurrence Sequential,Closed Violation,50.771000000000000000,-718,false,Subscription - Cloud,Defect/Root Cause Cat,28+ days,2022-10-06,28,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001iSAHgAAO,High,TMS - JDA,2022-11-03 12:01:21,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04146910,Production,Update -  Recurrence Sequential,Closed Violation,50.771000000000000000,-119,false,Subscription - Cloud,Defect/Root Cause Cat,28+ days,2022-10-06,28,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001xCqkhAAC,Medium,TMS - JDA,2022-02-10 02:53:17,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03407371,Production,First Response,Compliant,27.921000000000000000,6,false,Subscription - Cloud,No Issue cat,2-7 Days,2022-02-08,1,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001xCeHZAA0,Medium,TMS - JDA,2022-02-16 22:12:20,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03405870,Production,Resolution,Compliant,52.001000000000000000,3120,false,Subscription - Cloud,Environment,8-14 Days,2022-02-07,9,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fGO3tAAG,Medium,TMS - JDA,2022-07-01 14:56:49,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03826870,Production,First Response,Compliant,1.755000000000000000,31,false,Subscription - Cloud,Functional Clarification Cat,2-7 Days,2022-06-29,2,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001gv00HAAQ,Low,TMS - JDA,2022-09-01 08:58:03,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04008663,Production,First Response,Closed Violation,95.129000000000000000,3863,true,Subscription - Cloud,TMS Reporting,2-7 Days,2022-08-26,5,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001iSAHgAAO,High,TMS - JDA,2022-11-03 12:01:21,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04146910,Production,Update -  Recurrence Sequential,Closed Violation,50.771000000000000000,197,true,Subscription - Cloud,Defect/Root Cause Cat,28+ days,2022-10-06,28,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001z17dKAAQ,High,TMS - JDA,2022-03-26 01:12:33,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03505459,Production,Update -  Recurrence Sequential,Compliant,2.952000000000000000,92,false,Subscription - Cloud,User Education Cat,8-14 Days,2022-03-16,9,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001hqauXAAQ,Medium,TMS - JDA,2022-09-26 22:55:22,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04095396,Production,Resolution,Compliant,0.218000000000000000,276,false,Subscription - Cloud,Monitoring Cat,8-14 Days,2022-09-19,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001iSAHgAAO,High,TMS - JDA,2022-11-03 12:01:21,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04146910,Production,Resolution,Closed Violation,50.771000000000000000,1411,true,Subscription - Cloud,Defect/Root Cause Cat,28+ days,2022-10-06,28,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001iSAHgAAO,High,TMS - JDA,2022-11-03 12:01:21,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04146910,Production,Update -  Recurrence Sequential,Closed Violation,50.771000000000000000,-598,false,Subscription - Cloud,Defect/Root Cause Cat,28+ days,2022-10-06,28,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001z17dKAAQ,High,TMS - JDA,2022-03-26 01:12:33,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03505459,Production,First Response,Compliant,2.952000000000000000,1,false,Subscription - Cloud,User Education Cat,8-14 Days,2022-03-16,9,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w000020DO3LAAW,High,TMS - JDA,2022-04-05 09:53:01,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03559692,Production,First Response,Compliant,0.481000000000000000,3,false,Subscription - Cloud,No Issue, 0-1 Days,2022-04-05,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fzKRkAAM,Medium,TMS - JDA,2022-08-03 09:45:55,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03934025,Production,First Response,Compliant,3.758000000000000000,0,false,Subscription - Cloud,Functional Clarification Cat,2-7 Days,2022-08-02,1,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fzKRkAAM,Medium,TMS - JDA,2022-08-03 09:45:55,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03934025,Production,Update -  Recurrence Sequential,Compliant,3.758000000000000000,69,false,Subscription - Cloud,Functional Clarification Cat,2-7 Days,2022-08-02,1,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001xl3BQAAY,Critical,TMS - JDA,2022-03-03 22:12:23,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03451247,Production,Update -  Recurrence Sequential,Compliant,1.197000000000000000,-44,false,Subscription - Cloud,Monitoring Cat,8-14 Days,2022-02-24,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001hRUTFAA4,Medium,TMS - JDA,2022-09-06 07:26:36,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04042347,Production,Resolution,Compliant,0.714000000000000000,130,false,Subscription - Cloud,TMS Interface / Scheduled Job, 0-1 Days,2022-09-06,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001eDmOAAA0,Medium,TMS - JDA,2022-06-28 15:17:53,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03743139,Production,First Response,Compliant,41.692000000000000000,401,false,Subscription - Cloud,Functional Clarification Cat,22-28 Days,2022-06-01,27,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001ir8zsAAA,Medium,TMS - JDA,2022-10-28 07:18:54,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04214763,Production,Resolution,Compliant,26.802000000000000000,5753,false,Subscription - Cloud,User Request Cat,2-7 Days,2022-10-24,4,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001itUR7AAM,Low,TMS - JDA,2022-11-09 12:24:10,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04248215,Production,First Response,Compliant,46.225000000000000000,216,false,Subscription - Cloud,Functional Clarification Cat,2-7 Days,2022-11-02,6,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001jYtCFAA0,Medium,TMS - JDA,2022-11-26 00:40:17,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04310374,Production,Resolution,Compliant,52.718000000000000000,3165,false,Subscription - Cloud,Monitoring Cat,8-14 Days,2022-11-16,9,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001eE38JAAS,Medium,TMS - JDA,2022-06-21 17:16:07,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03746643,Production,Resolution,Compliant,147.286000000000000000,17335,false,Subscription - Cloud,Functional Clarification Cat,14-21 Days,2022-06-02,19,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fzKRkAAM,Medium,TMS - JDA,2022-08-03 09:45:55,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03934025,Production,Resolution,Compliant,3.758000000000000000,1434,false,Subscription - Cloud,Functional Clarification Cat,2-7 Days,2022-08-02,1,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fGvGwAAK,High,TMS - JDA,2022-07-01 10:29:37,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03832890,Production,Update -  Recurrence Sequential,Compliant,1.132000000000000000,-52,false,Subscription - Cloud,Environment Issue cat, 0-1 Days,2022-07-01,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001gvU3rAAE,Medium,TMS - JDA,2022-08-30 10:23:53,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04014714,Production,Update -  Recurrence Sequential,Compliant,0.469000000000000000,-95,false,Subscription - Cloud,Functional Clarification Cat,2-7 Days,2022-08-28,1,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001xl3BQAAY,Critical,TMS - JDA,2022-03-03 22:12:23,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03451247,Production,Resolution,Compliant,1.197000000000000000,75,false,Subscription - Cloud,Monitoring Cat,8-14 Days,2022-02-24,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001gsZu9AAE,High,TMS - JDA,2022-08-19 14:54:53,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03987375,Production,First Response,Compliant,1.419000000000000000,0,false,Subscription - Cloud,TMS Interface / Scheduled Job, 0-1 Days,2022-08-19,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w000020QRy3AAG,Critical,TMS - JDA,2022-04-13 11:49:50,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03575892,Production,Resolution,Closed Violation,3.414000000000000000,206,false,Subscription - Cloud,Defect/Root Cause Cat,2-7 Days,2022-04-11,1,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001hQ6QZAA0,Medium,TMS - JDA,2022-09-13 10:16:21,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04025918,Production,Resolution,Compliant,50.236000000000000000,17882,false,Subscription - Cloud,Functional Clarification Cat,8-14 Days,2022-09-01,12,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w000020QRy3AAG,Critical,TMS - JDA,2022-04-13 11:49:50,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03575892,Production,Update -  Recurrence Sequential,Closed Violation,3.414000000000000000,28,false,Subscription - Cloud,Defect/Root Cause Cat,2-7 Days,2022-04-11,1,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001irRjgAAE,Medium,TMS - JDA,2022-10-25 09:33:31,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04217888,Production,First Response,Compliant,0.421000000000000000,1,false,Subscription - Cloud,TMS Rating, 0-1 Days,2022-10-25,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001iT4VQAA0,Medium,TMS - JDA,2022-10-11 12:15:36,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04160284,Production,First Response,Compliant,0.569000000000000000,4,false,Subscription - Cloud,TMS Reporting, 0-1 Days,2022-10-11,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001ySASbAAO,Medium,TMS - JDA,2022-03-21 01:12:17,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03496388,Production,Update -  Recurrence Sequential,Compliant,1.495000000000000000,89,false,Subscription - Cloud,Data / User error Cat,8-14 Days,2022-03-13,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001ySASbAAO,Medium,TMS - JDA,2022-03-21 01:12:17,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03496388,Production,First Response,Compliant,1.495000000000000000,1,false,Subscription - Cloud,Data / User error Cat,8-14 Days,2022-03-13,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001hr58cAAA,Medium,TMS - JDA,2022-09-22 09:30:05,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04101801,Production,Resolution,Compliant,0.628000000000000000,1187,false,Subscription - Cloud,Environment Issue cat, 0-1 Days,2022-09-21,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001z2UmpAAE,Medium,TMS - JDA,2022-03-23 02:23:04,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03520030,Production,First Response,Compliant,0.291000000000000000,1,false,Subscription - Cloud,Environment Cat, 0-1 Days,2022-03-22,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001e9J3sAAE,Medium,TMS - JDA,2022-05-25 09:24:57,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03703462,Production,Resolution,Compliant,29.876000000000000000,6,false,Subscription - Cloud,Functional Clarification Cat,2-7 Days,2022-05-19,6,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fIzZvAAK,Medium,TMS - JDA,2022-07-20 23:10:22,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03865427,Production,Resolution,Compliant,27.286000000000000000,3083,false,Subscription - Cloud,Data / User error Cat,8-14 Days,2022-07-11,9,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fIFQzAAO,High,TMS - JDA,2022-07-14 18:25:25,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03854468,Production,Update -  Recurrence Sequential,Compliant,0.154000000000000000,65,false,Subscription - Cloud,Application Performance cat,8-14 Days,2022-07-07,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001eKUU0AAO,Medium,TMS - JDA,2022-06-27 08:56:01,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03718717,Production,Resolution,Closed Violation,414.973000000000000000,32274,true,Subscription - Cloud,Technical Service Request cat,28+ days,2022-05-24,34,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Service Request,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001gKiLnAAK,Medium,TMS - JDA,2022-08-30 20:55:24,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03984747,Production,Resolution,Compliant,127.269000000000000000,null,false,Subscription - Cloud,TMS Monitoring / Alert,8-14 Days,2022-08-18,12,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001vt2KGAAY,Medium,TMS - JDA,2022-02-01 09:06:00,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03348173,Production,Resolution,Compliant,143.134000000000000000,27112,false,Subscription - Cloud,Data Issue Cat,14-21 Days,2022-01-13,18,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001xjJghAAE,Medium,TMS - JDA,2022-03-15 01:47:35,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03435258,Production,First Response,Compliant,97.526000000000000000,32,false,Subscription - Cloud,EDI - Functional Clarifications Cat,22-28 Days,2022-02-18,24,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001eKUU0AAO,Medium,TMS - JDA,2022-06-27 08:56:01,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03718717,Production,First Response,Closed Violation,414.973000000000000000,32,false,Subscription - Cloud,Technical Service Request cat,28+ days,2022-05-24,34,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Service Request,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001dgdS4AAI,Low,TMS - JDA,2022-05-20 23:55:38,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03648357,Production,First Response,Compliant,125.251000000000000000,8,false,Subscription - Cloud,Data / User error Cat,14-21 Days,2022-05-02,18,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001xmyOxAAI,Medium,TMS - JDA,2022-03-14 10:20:14,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03469840,Production,First Response,Compliant,19.340000000000000000,0,false,Subscription - Cloud,User Request Cat,8-14 Days,2022-03-03,10,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001xmyOxAAI,Medium,TMS - JDA,2022-03-14 10:20:14,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03469840,Production,Resolution,Compliant,19.340000000000000000,15495,false,Subscription - Cloud,User Request Cat,8-14 Days,2022-03-03,10,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001iqQ3vAAE,High,TMS - JDA,2022-10-20 07:50:32,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04202980,Production,Update -  Recurrence Sequential,Compliant,0.292000000000000000,11,false,Subscription - Cloud,Environment Issue cat, 0-1 Days,2022-10-20,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001itWRYAA2,Medium,TMS - JDA,2022-11-07 06:29:11,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04248533,Production,Resolution,Closed Violation,19.069000000000000000,2288,true,Subscription - Cloud,TMS Optimization,2-7 Days,2022-11-02,4,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001eDIt5AAG,Medium,TMS - JDA,2022-05-31 12:20:08,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03734604,Production,First Response,Compliant,0.335000000000000000,4,false,Subscription - Cloud,Functional Clarification Cat,2-7 Days,2022-05-29,2,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001itWRYAA2,Medium,TMS - JDA,2022-11-07 06:29:11,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04248533,Production,Update -  Recurrence Sequential,Closed Violation,19.069000000000000000,670,false,Subscription - Cloud,TMS Optimization,2-7 Days,2022-11-02,4,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
